source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,url,share
Trắng TV,,2019-11-26 22:00:00,"THÁCH BẠN XEM XONG CÓ ""THẲNG"" LẠI ĐƯỢC KHÔNG !? 👉https://www.youtube.com/watch?v=IFoJEp0_ESA&t=1s Xem nhiều hơn tại: 👉 https://www.youtube.com/user/trangdentv/videos #TrắngTV #TraiThẳng #TraiCong #LGBT Nguồn video: Anh da đen","1,5K",768,655,7,9,76,5,376 bình luậ,1679892072153871,/story.php?story_fbid=1679892072153871&id=497952710347819,Lưu
Trắng TV,,2019-11-26 21:00:01,Chia Tay Rồi có HÔN NHAU được không??? #TrắngTV #trangtv #tranggiaitri #trangnews #trangtrai #trangdoi,"1,4K","1,2K",141,29,1,53,2,82 bình luậ,1680004068809338,/story.php?story_fbid=1680004068809338&id=497952710347819,Lưu
Trắng TV,,2019-11-26 20:00:01,"[SOCIAL FOR GOOD VIETNAM] CÙNG TRẤN THÀNH & DÀN KHÁCH MỜI CỦA SOCIAL FOR GOOD VIETNAM NÓI KHÔNG VỚI BẠO HÀNH TRÊN MẠNG!!! """"Bắt nạt qua mạng"""" - Bị bắt nạt trên mạng có thể ảnh hưởng rất nghiêm trọng. Bị bắt nạt có thể ảnh hưởng đến lòng tự trọng cá nhân, sự tự tin và các kỹ năng xã hội của người đó. Trong nhiều trường hợp họ phải bỏ học, bỏ việc, ngưng sử dụng các mạng xã hội để đối phó với sự bắt nạt này. Hãy suy xét các tác động từ lời nói của bạn và suy nghĩ hai lần trước khi đăng nó lên! #facebook #socialforgood #socialforgoodvietnam #vicongdongmangvanminhnhanai #batnat #batnattructuyen #noikhongvoibatnattructuyen #tranthanh #orionm",157,146,3,8,,,,5 bình luậ,1680001298809615,/story.php?story_fbid=1680001298809615&id=497952710347819,Lưu
Trắng TV,,2019-11-26 19:56:47,"Con người sinh ra vốn chẳng ai có thể tự lựa chọn giới tính cho mình. Mặc dù xã hội hiện tại đã dần cởi mở hơn tuy nhiên vẫn còn rất nhiều định kiến và cái nhìn khắt khe về những con người thuộc cộng đồng LGBT. Số Trắng Trải lần này sẽ là cơ hội để ""Trai thẳng"" và ""Trai cong"" có cơ hội để trao đổi và giải đáp những thắc mắc về thế giới của đối phương trong nhiều mặt của cuộc sống, thậm chí cả những vấn đề ""thầm kín""! Hãy cùng đón xem: Tập 1 | Lần đầu Bẻ ""Cong"" trai Thẳng | Trắng Trải 68 _________________ #trangtv #trangtrai #lgbtvietnam _____________ Xem lại các video của TRẮNG TV: 👉Đi tìm BƯỞI ""Xịn"" ! - Trắng TV | Xếp Hàng #17 ►https://youtu.be/7ld0YwSlNgI 👉Vợ em U40 vẫn thích xem phim.. ""Con Lợn""! | Vợ Già Chồng Trẻ | Trắng Trải 63 ►https://youtu.be/XqiROIsYL4g 👉Người yêu bạn từng.. NGỦ Với Tôi ! | Bạn Thân Khác Giới Của Người Yêu | Trắng Trải 62 ►https://youtu.be/_VwkpavYSHg 👉Lần đầu Gái xinh.. PHÊ Điếu Bát | Thử Hút Thuốc Lào Bằng Bát Điếu | Trong Trắng 115 ►https://youtu.be/13njQwaS8u4 👉[TRẮNG TRẢI 61] Người Yêu Cũ P.2 | Cấp 3 yêu nhau bọn em đã quan hệ..chưa? ►https://youtu.be/6XfGpiq1DqE 👉 [TRẮNG TRẢI 60] Người Yêu Cũ P.1 | CHIA TAY RỒI, CÓ THỂ HÔN NGƯỜI YÊU CŨ? ►https://youtu.be/JiMtWfkdRP8 👉[TRẮNG TRẢI 59] Yêu Xa 10.000km Giải quyết S.INH L.Ý thế nào? | Gái Việt yêu Trai Tây ►https://youtu.be/PxOwu25tXlo 👉[TRONG TRẮNG 114] | Lần đầu gọi điện xin quay lại với NYC ►https://youtu.be/1Tg8A6oa3QM 👉[TRONG TRẮNG 113] | Lần đầu dùng Bao Cao Su Nữ ►https://youtu.be/dUjSqXQPKNo",576,467,86,17,1,2,3,69 bình luậ,1680075062135572,/story.php?story_fbid=1680075062135572&id=497952710347819,Lưu
Trắng TV,,2019-11-26 19:00:41,"KỸ NĂNG HAY ĐỘ DÀI … | LẦN ĐẦU THẲNG TÂM SỰ CÙNG ""CONG"" Khám phá câu trả lời của những người bạn LGBT siêu đáng yêu của Trắng TV hôm nay vào lúc 20h hôm nay trên kênh Youtube Trắng TV nhé <3 Xem nhiều hơn tại: 👉 https://www.youtube.com/user/trangdentv/videos #TrắngTV #TraiThẳng #TraiCong #LGBT",115,100,10,1,4,,,1 bình luậ,1679838098825935,/story.php?story_fbid=1679838098825935&id=497952710347819,Lưu
Trắng TV,,2019-11-26 19:00:01,"Tình một đêm, sao không thử??? #TrắngTV #trangtv #tranggiaitri #trangnews #trangtrai #trangdoi",125,112,9,3,1,,,7 bình luậ,1679990532144025,/story.php?story_fbid=1679990532144025&id=497952710347819,Lưu
Trắng TV,,2019-11-26 18:21:24,"Cậu bé 10 tuổi sống một mình giữa núi rừng | TRẮNG NEWS 10 giờ sáng ngày 15/11, Đặng Văn Khuyên, học sinh lớp 5D, trường tiểu học Thành Long, xã Thành Long, huyện Hàm Yên, Tuyên Quang đang ngồi trong lớp học thì người bác dâu hớt hải chạy tới báo tin bố cậu mất vì tai nạn giao thông. Người Khuyên run lên, cậu nắm chặt tay, không khóc. Mặt cúi gằm, cậu xin cô nghỉ 3 ngày. Cậu đạp chiếc xe cũ qua 3 km, 4 con dốc để về nhà. Trời vừa dứt cơn mưa, sỏi đất lổn nhổn làm bánh xe trượt mấy lần. Ở nhà, hàng xóm và bác đã giúp cậu in di ảnh. Đã quá lâu không gặp, cậu không còn nhớ bố mình trông thế nào nữa.  Mẹ bỏ đi, bố Khuyên cũng đi làm ăn xa 5 năm trước. Cậu sống cùng bà nội. Năm ngoái bà nội Khuyên lấy chồng xa 60 km, Khuyên sống một mình từ đó. Xót học trò, thầy cô trong trường đã kêu gọi giúp đỡ. Sau gần nửa ngày họ quyên được 10 triệu đồng và một chuyến xe đi đón thi hài. Đón bố về đến nhà, Khuyên ngồi lặng, ôm chặt di ảnh. ""Người xung quanh động viên em cố gắng vượt qua, nhưng em đã cố gắng từ lâu rồi"", Khuyên nói. Cậu bé trong bộ áo tang đen đứng một chỗ gần 12 tiếng. Hạ huyệt xong, cậu đi lên nhà, tự nấu cháo ăn. ""Tận tới lúc bà nội về, Khuyên chạy đến ôm bà, mặt mới như có sức sống"", chị Lý Thị Chung, bác dâu của cậu, kể. 5 giờ sáng 24/11, trong ngôi nhà chơ vơ bên sườn núi, Khuyên trở dậy theo thói quen, dù hôm nay là chủ nhật, không phải đi học. Cậu lẳng lặng nhìn di ảnh của bố sau bát hương, rồi gấp chăn, gấp chiếu đặt vào góc nhà tranh. Trong căn nhà trống hoác, mái và sàn thủng lỗ chỗ, chỉ có vài cái nồi, rổ rá, bát đũa mới được người ta cho. Cậu lại bếp bới nồi cơm nguội. Ăn xong, Khuyên bước rón rén trên sàn nhà - tưởng như có thể lọt xuống đất bất cứ lúc nào - rồi vác xẻng lên đồi đào sắn hoang, đem bán lấy tiền tiêu. Có lần đi xa nhà 5 km, cậu đào được bao sắn mang về. Khi xuống dốc, cậu bị bao tải đè, mãi mới có người tới hỗ trợ, nhưng lúc đứng dậy vẫn cười xòa. Công việc này là thú vui duy nhất của Khuyên. Mùa hè, cậu cũng tập tành theo dân bản đi hái măng. Những búp măng xù xì, sắc lịm được cậu cắt ngọt xớt bằng tay không. Mỗi buổi được 3-4 kg, cậu có 20 nghìn đồng. Nhưng măng chỉ có mùa hè, còn sắn có quanh năm, nên ""thu nhập"" chính của cậu là sắn. Lúc rảnh, Khuyên đi tải lúa thuê cho người trong làng. Đổi lại, cậu có gạo ăn đủ 4 mùa. Dịp lễ, tết, cậu cũng được xã hỗ trợ 5-7 cân gạo. Năm 2018, bà nội đi lấy chồng, đêm nào Khuyên cũng khóc. 3 tháng liên tục, người bác thường phải đến trông chừng. Bác kêu Khuyên về ở chung, nhưng em không muốn. ""Nhà bác nghèo, lại đông người, em ở chỉ thêm gánh nặng"", Khuyên khẽ kể. Những ngày không có người lớn ở bên, chưa biết nấu ăn, Khuyên ăn mì gói. Khi ngán, cậu lại vào rừng, mang theo cái nồi gang. Có quả hay rau củ dại, cậu luộc ngay tại chỗ, ăn qua bữa. Giờ cậu đã có nồi cơm điện, biết nấu mấy món xào, canh, ướp nướng để cải thiện. Nhưng các bữa thường chỉ có bát cơm trắng chấm muối vừng. Nhìn vào bếp lửa, cậu tưởng tượng đến thịt gà, thịt bò... ""Đợt bà mới đi lấy chồng, có đêm em mơ thấy bố về, đưa cung tên bảo em đi săn. Em chạy mãi rồi kiệt sức, nhưng cuối cùng cũng săn được một con thỏ. Bố bảo 'sống phải bản lĩnh', rồi em choàng tỉnh giấc"", Khuyên kể. Cậu bé 10 tuổi người Sán Chay bảo đó là động lực để đi học, tự nuôi thân. Bà nội vướng bận gia đình mới, năm rồi chỉ về thăm cậu được 2 lần. Ước mơ duy nhất của Khuyên bây giờ là được ở cùng bà nội, được bà vuốt tóc. ""Những lúc như vậy, em ngủ ngon vô cùng"", Khuyên nói, đôi mắt lặng lẽ dõi qua khung cửa. Sau lưng cậu, căn nhà trống rỗng không bóng người. Theo VnExpress","4,2K","3,5K",2,198,8,518,,96 bình luậ,1679988145477597,/story.php?story_fbid=1679988145477597&id=497952710347819,Lưu
Trắng TV,,2019-11-26 14:43:07,"Người đàn ông tiểu tiện trong thang máy bị phạt 500.000 đồng | TRẮNG NEWS Người đàn ông tiểu tiện trong thang máy chung cư đã xin lỗi và chịu mức phạt 500.000 đồng cho hành vi thiếu ý thức của mình. Nhiều ngày qua, đoạn clip dài gần một phút ghi lại cảnh người đàn ông ngang nhiên tiểu tiện trong thang máy chung cư làm nhiều người bức xúc. Nội dung của đoạn clip ghi cảnh người đàn ông mặc áo thun trắng, quần jean ngắn đi thang máy một mình. Sau khi bấm số tầng sẽ lên, anh ta ngang nhiên ""giải quyết nỗi buồn"" trong thang máy. Khi đang hành sự, cửa thang máy mở ra, anh ta ngó ra ngoài không thấy ai liền đóng cửa lại và tiếp tục tiểu tiện. Toàn bộ sự việc được camera trong thang máy ghi lại. Sau đó, đoạn clip được tung lên mạng xã hội. Trao đổi với VietNamNet, bà Nguyễn Thị Anh Thi, Phó Chủ tịch UBND phường Thạnh Lộc, Quận 12, TP.HCM, xác nhận đoạn clip trên xảy ra ở chung cư Thạnh Lộc tại địa phương. Sự việc diễn ra vào ngày 21/11. Ngay sau khi phát hiện hành vi của người đàn ông trên, Ban quản lý chung cư đã trích xuất camera để truy tìm người vi phạm và trình báo cho chính quyền địa phương. Bà Thi cho biết người đàn ông trong clip là khách của một chủ hộ trong chung cư. Anh ta đến nhà người quen chơi. Hôm xảy ra sự việc, anh ta đã nhậu say nên không làm chủ được bản thân. Người đàn ông sau đó đã xin lỗi và chịu mức phạt 500.000 đồng cho hành vi thiếu ý thức của mình. Phía chủ hộ cũng đã được ban quản lý chung cư nhắc nhở. THEO VIETNAMNET #TrắngTV #trangtv #tranggiaitri #trangnews #trangtrai #trangdoi","1,1K",952,122,3,8,7,36,104 bình luậ,1679842278825517,/story.php?story_fbid=1679842278825517&id=497952710347819,Lưu
Trắng TV,,2019-11-25 22:00:00,"“ĐÀN ÔNG KHÔNG THẲNG 100%” | TRẮNG TRẢI 68 Cùng chiêm nghiệm “triết lý” và được chứng minh từ nhân vật SIÊU ĐẶC BIỆT của Trắng TV ngày mai - Thắng Cuội vào lúc 20h, 26/11/2019 nhé <3 Xem nhiều hơn tại: 👉 https://www.youtube.com/user/trangdentv/videos #TrắngTV #TraiThẳng #TraiCong #LGBT",81,78,2,1,,,,5 bình luậ,1678840038925741,/story.php?story_fbid=1678840038925741&id=497952710347819,Lưu
Trắng TV,,2019-11-25 21:00:01,Liệu rằng có tình bạn đơn thuần giữa 2 người khác giới? #TrắngTV #trangtv #tranggiaitri #trangnews #trangtrai #trangdoi,110,94,11,5,,,,5 bình luậ,1678940895582322,/story.php?story_fbid=1678940895582322&id=497952710347819,Lưu
Trắng TV,,2019-11-25 20:00:00,“GU CỦA EM LÀ ANH VẬY GU CỦA ANH LÀ …” | TRẮNG TRẢI 68 Cùng đợi câu chuyện đầy drama tại số mới của Trắng TV vào lúc 20h ngày 26/11/2019 nhé!! À số này còn có sự xuất hiện của nhân vật SIÊU ĐẶC BIỆT - THẮNG CUỘI nữa đó <3 Xem nhiều hơn tại: 👉 https://www.youtube.com/user/trangdentv/videos #TrắngTV #TraiThẳng #TraiCong #LGBT,"2,6K","1,4K",1K,77,23,25,3,1.043 bình luậ,1678899452253133,/story.php?story_fbid=1678899452253133&id=497952710347819,Lưu
Trắng TV,,2019-11-25 16:26:00,Chẳng lẽ con gái bị mụn lại không có quyền được yêu? #TrắngTV #trangtv #tranggiaitri #trangnews #trangtrai #trangdoi,697,585,57,8,2,43,2,44 bình luậ,1678791452263933,/story.php?story_fbid=1678791452263933&id=497952710347819,Lưu
Trắng TV,,2019-11-25 14:57:52,"Hà Nội lại rung chấn do động đất | TRẮNG NEWS Trận động đất ở Cao Bằng đã dẫn đến rung chấn ở nhiều tỉnh, thành như Hà Nội, Hải Dương, Lạng Sơn... vào sáng 25/11. Lúc 8h18, nhiều người làm việc trong nhà cao tầng ở các phố Duy Tân, Kim Mã, Nguyễn Chí Thanh... (Hà Nội) cho biết bất ngờ ""cảm nhận được sự rung lắc""; một số người thấy đồ đạc trên bàn di chuyển nhẹ và chóng mặt. ""Chúng tôi vừa bắt đầu ngày làm việc mới thì thấy xung quanh rung chuyển, nên vội hô hoán là có động đất, khoảng chục giây sau mới hết"", chị Hà Hương Giang làm việc ở tầng 13, Đại học RMIT (Kim Mã) cho hay. Cùng giờ trên, tại Cao Bằng, ông Nông Văn Khôn, Chủ tịch UBND xã Đoài Côn (huyện Trùng Khánh) thông tin, khi đang làm việc ở trụ sở, ông nhận thấy đồ vật xung quanh rung chuyển kéo dài trong khoảng 30 giây và ""chân tay bủn rủn"". Còn ở thành phố Lạng Sơn, anh Chu Văn Minh cảm nhận hai lần rung lắc nhẹ khi nằm trên tầng 2 nhà riêng, mỗi lần kéo dài 10 giây và cách nhau hơn một phút. Chị Nguyễn Thị Đào (thành phố Hải Dương) thông tin, đang làm việc cùng hai đồng nghiệp trong văn phòng ở tầng 2, bất ngờ cảm nhận đồ vật xung quanh và vị trí ngồi rung lắc trong vài giây. Theo PGS.TS Nguyễn Hồng Phương - Phó giám đốc Trung tâm Báo tin động đất và Cảnh báo sóng thần, trong sáng nay đã xảy ra hai trận động đất ở huyện Trùng Khánh (Cao Bằng); trận đầu tiên lúc 8h18 với độ lớn 5,4 và độ sâu chấn tiêu 14 km; trận tiếp theo lúc 10h56 phút, độ lớn 3,8 và độ sâu chấn tiêu khoảng 10 km.  Đến 12h31, trận động đất độ lớn 2,8 và độ sâu chấn tiêu khoảng 12 km, xảy ra tại khu vực tỉnh Quảng Tây (Trung Quốc), cách huyện Trùng Khánh khoảng 1,6 km. ""Đây là những trận động đất có độ mạnh trung bình, diễn ra theo quy luật của thiên nhiên, không có gì bất thường"", ông Phương nói. Trước đó, lúc 6h50 sáng 21/11, người dân ở một số tòa nhà cao tầng Hà Nội thấy đồ đạc rung nhẹ, cảm giác chóng mặt. Nguyên nhân là động đất độ lớn 6,1 tại Lào. #TrắngTV #trangtv #tranggiaitri #trangnews #trangtrai #trangdoi","2,6K","2,6K",37,3,24,10,1,183 bình luậ,1678773278932417,/story.php?story_fbid=1678773278932417&id=497952710347819,Lưu
Trắng TV,,2019-11-25 14:44:48,Hãy tự tay pha trà sữa cho người mình muốn hèn hò nhé!!!! #TrắngTV #trangtv #tranggiaitri #trangnews #trangtrai #trangdoi,41,39,,1,1,,,Bình luậ,1678765842266494,/story.php?story_fbid=1678765842266494&id=497952710347819,Lưu
