source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,url,share
VOA Tiếng Việt,,2019-11-13 09:45:00,"Tham vọng phát triển mạng viễn thông 6G của Trung Quốc có thể là nỗ lực để tránh lệ thuộc vào công nghệ nước ngoài trong tương lai nhưng Trung Quốc khó có thể tự xây dựng mạng 6G mà không có sự hợp tác với các nước, một chuyên gia về viễn thông cho biết. Hồi đầu tháng 11, nhà chức trách Trung Quốc loan báo đã thành lập những tổ nghiên cứu để triển khai phương án phát triển mạng 6G, tức là mạng viễn thông thế hệ thứ 6, chỉ vài ngày sau khi mạng 5G chính thức được tung ra ở đất nước đông dân nhất thế giới. Trong lúc này, đại đa số dân số thế giới vẫn còn kết nối với mạng 4G và rất ít nước có mạng 5G như Trung Quốc, chứ đừng nói đến đang hướng đến mạng 6G. ‘Nghiên cứu sơ bộ’ Theo tin tức từ truyền thông nhà nước Trung Quốc, Cục Công nghệ nước này đã chính thức thành lập một nhóm các chuyên gia để nghiên cứu về kết nối internet di động thế hệ tiếp theo, tức mạng 6G. Tin này được công bố trong buổi lễ ra mắt mạng 6G tại Bắc Kinh hôm 3/11, theo trang mạng Chinanews.com. Theo đó, tổng cộng có 37 chuyên gia viễn thông đến từ các trường đại học, viện nghiên cứu và tập đoàn có mặt trong tổ này với nhiệm vụ được giao là phác thảo sự phát triển của mạng 6G và chứng minh tính khả thi về mặt khoa học của nó. Ông Vương Hy, Thứ trưởng Cục Công nghệ, được dẫn lời nói rằng Cục này cầnlàm việc với các chuyên gia để thiết kế một kế hoạch nghiên cứu cụ thể cho mạng 6G và thực hiện nghiên cứu sơ bộ. Trao đổi với VOA, GS-TS Đỗ Văn Thành, người đang nghiên cứu về mạng 5G và an ninh cho tập đoàn viễn thông Telenor của Na Uy, nói rằng đây chỉ mới là tuyên bố sẽ nghiên cứu thôi chứ ‘chưa có gì cụ thể hết’. “Họ chỉ mới chú trọng vào vấn đề hành chánh, tức sắp xếp như thế nào để công việc được tốt đẹp.” “Trung Quốc muốn cho thấy họ đã xong mạng 5G rồi. Bây giờ cho dù có hay không sự hỗ trợ của các nước khác thì họ cũng có thể bắt tay vào xây dựng mạng 6G,” ông Thành nói và cho rằng đây là ‘sự biểu dương lực lượng của Trung Quốc’. “Có thể đây là đòn chính trị trong cuộc chiến thương mại giữa Trung Quốc với Mỹ,” ông nói. “Họ muốn phát triển công nghệ của mình để tránh bị trừng phạt. Bây giờ họ bị trừng phạt trong công nghệ 5G thì họ chuyển sang làm 6G.” Tập đoàn viễn thông Huawei của Trung Quốc, nhà cung cấp thiết bị viễn thông lớn nhất thế giới, bị Mỹ đưa vào danh sách đen hạn chế giao dịch và Washington cũng kêu gọi các quốc gia đồng minh loại trừ Huawei trong các kế hoạch phát triển mạng 5G. Theo Tiến sĩ Thành, ‘hiện giờ thế giới còn chưa biết thế nào về mạng 6G do chưa có định nghĩa gì hết’. “Mạng 6G còn rất phôi thai cho nên về phương diện kỹ thuật thật ra chưa có định nghĩa gì hết,” ông nói và cho biết cách nay 6 tháng, Phần Lan mới chính là quốc gia khởi xướng mạng 6G khi mời các nước Na Uy, Đức, Pháp và Mỹ tham dự vào dự án nghiên cứu mạng 6G. Theo định nghĩa rất sơ khai thì mạng 6G có thể là ‘nhằm để cho tất cả mọi người trên thế giới đều có thể vào được mạng’. Mặc dù mạng 5G là mạng điện thoại cầm tay nên có thể phục vụ cho tất cả các dụng cụ, thiết bị từ nhà máy sản xuất cho đến xe hơi, đồng hồ điện, lò sưởi, thiết bị y tế… nhưng hiện tại ‘chỉ cung cấp kết nối được cho khoảng 40% dân số thế giới’, ông cho biết và chỉ ra những nhiều nơi ở Nam Mỹ hay châu Phi chưa có kết nối Internet. ‘Khó một mình một chợ’ Khi được hỏi liệu Trung Quốc có đi theo đường hướng này cho mạng 6G theo định nghĩa của nhóm nghiên cứu ở Phần Lan hay không, Giáo sư Thành nói ‘họ phải đi theo xu hướng chung’. “Trên phương diện viễn thông, tức là kết nối với nhau, cần có sự đồng ý và hợp tác với nhau. Một qua gia tự định hướng thì sẽ bị cô lập,” ông giải thích. “Trước đây Nhật Bản hay Hàn Quốc họ phát triển mạng lưới điện thoại cầm tay đầu tiên 1G, 2G, 3G khác rất nhiều so với phương Tây và Mỹ,” ông dẫn chứng. “Nhưng qua đến mạng 4G, 5G thì đã rất giống nhau.” “Do đó, tôi nghĩ rằng qua đến mạng 6G cũng phải có sự hợp tác với nhau.” “Hơn nữa là nếu thiết bị làm khác nhau thì giá thành sẽ bị đẩy cao, còn nếu giống nhau hết thì một người có thể sản xuất cho toàn thế giới. Như vậy sẽ có lợi hơn,” ông nói thêm. Mặc dù với việc triển khai mạng 6G sớm này Trung Quốc cho thấy họ không muốn lệ thuộc vào ai nhưng trong đường dài, ông Thành cho biết, ‘trước sau gì Trung Quốc cũng phải hợp tác với các nước khác’. “Nếu họ thật sự có ý định làm một mình thì họ sẽ gặp rất nhiều khó khăn,” ông nói và cho biết các chi tiết kỹ thuật cần phải được thỏa thuận với nhau thì mạng của Trung Quốc mới có thể kết nối với các nước. Với lại, Trung Quốc sở dĩ giàu lên được là ‘nhờ bán hàng cho khắp các quốc gia khác’ chứ không phải chỉ bán cho thị trường nội địa của họ, ông Thành nói. Mặc dù với thị trường khổng lồ trên 1,4 tỉ dân Trung Quốc hoàn toàn có thể phát triển 6G chỉ riêng cho thị trường của họ. Theo chuyên gia này, trong thế giới hiện nay ‘không có bất cứ quốc gia nào có đủ khả năng tự túc về công nghệ’ nên bắt buộc cần phải có sự hợp tác phát triển mạng 6G. Riêng về mạng 5G, vốn cũng chỉ mới vừa được triển khai ở Trung Quốc, ông Thành nói rằng ‘cần phải 2 năm nữa’ thì mạng này mới phổ cập được trên thế giới. Ông chỉ ra hạn chế của mạng 5G là ‘đắt tiền’ và ‘đòi hỏi cao về kỹ thuật, về khả năng công nghệ’ nên chỉ có các nước phát triển mới triển khai được. “Do đó cần mạng 6G để có thể bành trướng ra các nước nghèo và cung ứng hết cho toàn thế giới,” nhưng vì 6G ‘còn quá mới’ trong khi mạng 5G vẫn chưa triển khai xong, nên hiện nay các quốc gia vẫn còn chú trọng vào mạng 5G, GS-TS Đỗ Văn Thành phân tích. Trung Quốc triển khai 5G Trung Quốc chỉ mới tung ra các gói dữ liệu 5G của họ hôm 31/10 thông qua ba nhà mạng thuộc sở hữu nhà nước của Trung Quốc là China Mobile, China Unicom và China Telecom, tờ Daily Mail của Anh cho biết. Theo đó, đây là công tác triển khai mạng 5G lớn nhất thế giới. Quốc gia này sắp sửa kích hoạt hơn 130.000 trạm phát sóng vào cuối năm nay để hỗ trợ cho mạng 5G, cũng theo tờ báo này. Các kỹ sư Trung Quốc cũng đã xây dựng một ‘thị trấn 5G thông minh’ ở gần Thượng Hải, nơi cư dân có thể tải xống phim truyền hình, phim điện ảnh hoặc trò chơi với tốc độ ấn tượng là 1,7 GB mỗi giây. Tín hiệu 5G được phát đến các ngõ ngách của thị trấn Ô Trấn rộng 27 dặm vuông với hơn 140 máy phát vốn mới đi vào hoạt động. Theo Daily Mail, Trung Quốc cũng đang trên lộ trình hoàn thành nhà ga tàu cao tốc được trang bị mạng 5G với sự hợp tác của hãng công nghệ khổng lồ Huawei. Mạng 5G ‘siêu nhanh’ sẽ được trang bị cho nhà ga Thượng Hải Hồng Kiều, một trong những đầu mối giao thông tấp nập nhất châu Á với lưu lượng khoảng hành khách khoảng 60 triệu mỗi năm. Hành khách đến ga sẽ có thể tải phim có độ phân giải cao có dung lượng 2 GB trong chưa đầy 20 giây, theo Huawei. Để so sánh, sẽ mất ba phút và 20 giây để tải xuống cùng một bộ phim trên mạng 4G tiêu chuẩn. 5G mạnh như thế nào? Kể từ khi điện thoại di động được phát minh vào năm 1980 để cho phép dữ liệu tương tự được truyền qua các cuộc gọi điện thoại, hệ thống G đã được thành hình. Kể từ đó, khả năng và năng lực truyền dữ liệu của mạng di động đã tăng ồ ạt. Nhiều dữ liệu có thể được truyền từ điểm này sang điểm khác thông qua mạng di động nhanh hơn bao giờ hết. Mạng 5G dự kiến sẽ nhanh hơn 1.000 lần so với mạng 4G hiện hành. Trong khi sự chuyển đổi từ 3G lên 4G là ích lợi nhất cho việc lướt web và làm việc trên thiết bị di động, bước nhảy lên 5G sẽ làm cho tốc độ truyền dữ liệu nhanh đến mức y như thời gian thực. Điều đó có nghĩa là các hoạt động trên thiết bị di động sẽ nhanh như mạng internet văn phòng. Nhiều khả năng có thể trở thành hiện thực nhờ vào mạng 5G, chẳng hạn như phiên dịch đồng thời nhiều ngôn ngữ trong một cuộc họp qua truyền hình; xe tự lái có thể tải phim, nhạc và thông tin chỉ đường từ đám mây; một bộ phim dung lượng 8GB có thể được tải xuống trong 6 giây… Mạng 5G dự kiến sẽ nhanh và hiệu quả đến mức có thể bắt đầu chấm dứt thời kỳ của các thiết bị có dây. Đến cuối năm 2020, ước tính sẽ có 50 tỷ thiết bị kết nối vào mạng 5G. Tuy nhiên, đối với các quốc gia đang phát triển, chính sự lan rộng của kết nối mạng giá rẻ bằng công nghệ đời cũ 4G mới ảnh hưởng đến cuộc sống hàng tỷ người trong những năm tới, chứ không phải mạng 5G, Reuters dẫn khảo sát của nhánh nghiên cứu của tập đoàn công nghệ viễn thông GSMA cho biết. Ở các thị trường mới nổi như Nigeria, Mexico, Ấn Độ hay Indonesia, sự kết hợp giữa điện thoại thông minh Android và dữ liệu giá rẻ sẽ đem đến tiềm năng tăng trưởng. GSMA dự báo rằng vào năm 2025 sẽ có 59% kết nối di động toàn cầu sử dụng mạng 4G. “Đối với phần đông những quốc gia này, mạng 5G vẫn chưa xuất hiện,” ông Tim Hatt, người đứng đầu bộ phận nghiên cứu của GSMA Intelligence, được Reuters dẫn lời nói.",156,122,26,2,5,,1,21 bình luậ,10156755413438008,/story.php?story_fbid=10156755413438008&id=144239423007,Lưu
VOA Tiếng Việt,,2019-11-13 09:00:00,"Người biểu tình Hong Kong ngày 12/11 ném bom xăng trong các vụ đụng độ với cảnh sát bên ngoài trường đại học Trung Quốc ở Hong Kong vào lúc những cuộc biểu tình chống chính phủ trong thành phố bước sang tháng thứ sáu; Trung Quốc ngày 12/11 tuyên bố ủng hộ mạnh mẽ cảnh sát Hong Kong, một ngày sau khi một cảnh sát địa phương bắn một người biểu tình trong cự ly gần và có một người đàn ông tự thiêu giữa những xáo trộn và những vụ đụng độ bạo động lan khắp cựu thuộc địa của nước Anh này; Ít nhất 16 người chết sau khi hai chiếc xe lửa ngược chiều với tốc độ cao lao vào nhau ở miền Đông Bangladesh hôm 12/11; Chất lượng không khí ở thủ đô New Delhi của Ấn và các thành phố lân cận một lần nữa rơi xuống mức ‘nghiêm trọng’  hôm 12/11 với làn khói mù dày đặc bao phủ cả khu vực; Các chính phủ trong Liên hiệp Châu Âu ngày 12/11 bật đèn xanh cho 13 dự án quốc phòng mới trong một bước phát triển thêm hỏa lực độc lập đối với Hoa Kỳ. Xem thêm: https://www.voatiengviet.com/a/canh-sat-bao-luc-day-hong-toi-gan-bo-bo-vuv-sup-do-hoan-toan/5162610.html?nocache=1","5,7K","4,5K",54,78,72,371,562,202 bình luậ,10156755187153008,/story.php?story_fbid=10156755187153008&id=144239423007,Lưu
VOA Tiếng Việt,,2019-11-13 08:00:01,"Căn nhà vắng lạnh. Những người mẹ như bà Hiện còn đâu nữa niềm vui của chờ đợi dịp năm hết, Tết đến con cái lại quay về sum vầy. Giờ thì cô con gái út được cả nhà tự hào về giỏi giang đã chết trong tức tưởi ở tuổi 19 tại xứ lạ quê người của một bi kịch cơm gạo áo tiền.","5,2K","4,2K",31,84,12,878,9,213 bình luậ,10156755170838008,/story.php?story_fbid=10156755170838008&id=144239423007,Lưu
VOA Tiếng Việt,,2019-11-13 07:00:21,"Ca sĩ Mai Khôi gặp giới chức Mỹ, vận động cho nhân quyền VN. Công dân Úc bị Việt Nam phạt 12 năm tù vì tội ‘khủng bố’. Công an biểu tình đòi ‘quyền lợi nhà đất’. Người biểu tình Hong Kong đụng độ cảnh sát, bạo động bùng phát. TQ ‘cực lực ủng hộ’ cảnh sát Hong Kong, phản đối chỉ trích của Mỹ. New Delhi đối mặt với ô nhiễm không khí ‘nghiêm trọng’. Xem thêm: http://bit.ly/2KdlFm7",865,761,39,50,6,5,4,86 bình luậ,565819297569031,/story.php?story_fbid=565819297569031&id=144239423007,Lưu
VOA Tiếng Việt,,2019-11-13 06:30:13,"Bạn đam mê xe cộ? MotorWeek cập nhật những xu hướng 'hot' nhất về xe hơi, mẹo chăm sóc xe, và những câu chuyện thú vị xung quanh chiếc xế hộp. Trong chương trình này, Audi 6 kiểu dáng đẹp, chạy trên đường rất hay. Pat Goss giải đáp về điều hòa để bạn được mát mẻ và thoải mái. Joe Ligo tìm thấy một chiếc xe cơ bắp gắn với nhiều ký ức. Và Nissan Leaf Plus mạnh hơn, chạy xa hơn bằng điện.",166,151,1,13,,1,,23 bình luậ,3289445914431383,/story.php?story_fbid=3289445914431383&id=144239423007,Lưu
VOA Tiếng Việt,,2019-11-13 06:30:00,"Một đoạn video lan truyền trên Facebook và YouTube hôm 12/11 cho thấy hàng chục người mặc đồng phục công an Việt Nam đứng biểu tình với các biểu ngữ đòi “trả lại quyền lợi nhà đất” và tuyên bố “chống tham nhũng”, “chống lợi ích nhóm”. Xem thêm: voatiengviet.com/a/cong-an-bieu-tinh-o-dong-an-hn-doi-quyen-loi-nha-dat/5162407.html","2,5K","1,8K",478,33,106,13,4,275 bình luậ,10156754925853008,/story.php?story_fbid=10156754925853008&id=144239423007,Lưu
VOA Tiếng Việt,,2019-11-13 06:14:48,"Ca sĩ Mai Khôi gặp giới chức Mỹ, vận động cho nhân quyền VN. Công dân Úc bị Việt Nam phạt 12 năm tù vì tội ‘khủng bố’. Công an biểu tình đòi ‘quyền lợi nhà đất’. Người biểu tình Hong Kong đụng độ cảnh sát, bạo động bùng phát. TQ ‘cực lực ủng hộ’ cảnh sát Hong Kong, phản đối chỉ trích của Mỹ. New Delhi đối mặt với ô nhiễm không khí ‘nghiêm trọng’. Xem thêm: http://bit.ly/2KdlFm7",100,95,5,,,,,1 bình luậ,10156755331213008,/story.php?story_fbid=10156755331213008&id=144239423007,Lưu
VOA Tiếng Việt,,2019-11-13 06:00:01,"Hôm 11/11, một tòa án ở Tp. Hồ Chí Minh đã tuyên phạt ông Châu Văn Khảm, công dân Úc gốc Việt, 12 năm tù vì tội “khủng bố nhằm chống chính quyền nhân dân,” theo tin từ luật sư bào chữa. Xem thêm: voatiengviet.com/a/vn-xu-cong-dan-uc-chau-van-kham-12-nam-tu-vi-toi-khung-bo/5161038.html",158,111,8,4,3,2,30,29 bình luậ,10156754929083008,/story.php?story_fbid=10156754929083008&id=144239423007,Lưu
VOA Tiếng Việt,,2019-11-13 05:33:03,"ĐIỂM TIN: Tiến trình điều tra luận tội TT Trump bước sang giai đoạn mới. Trưởng đặc khu Hong Kong gọi người biểu tình là ‘kẻ thù nhân dân’. Công an biểu tình ở Đông Anh, Hà Nội, đòi ‘quyền lợi nhà đất’. Việt Nam xử phạt công dân Úc Châu Văn Khảm 12 năm tù vì tội ‘khủng bố’",242,184,16,36,4,1,1,55 bình luậ,710308292792413,/story.php?story_fbid=710308292792413&id=144239423007,Lưu
VOA Tiếng Việt,,2019-11-13 05:30:01,Phó trợ lý ngoại trưởng Hoa Kỳ Atul Keshap đã gặp ca sĩ và nhà hoạt động nhân quyền Việt Nam Đỗ Nguyễn Mai Khôi tại Washington DC khi cô tới thủ đô nước Mỹ để vận động cho nhân quyền và quyền tự do biểu đạt ở Việt Nam. Xem thêm: voatiengviet.com/a/mai-khoi-van-dong-cho-nhan-quyen-viet-nam-o-washington/5162574.html,541,481,18,35,6,,1,53 bình luậ,10156754933043008,/story.php?story_fbid=10156754933043008&id=144239423007,Lưu
VOA Tiếng Việt,,2019-11-13 04:59:09,"Các quan chức trong chính phủ TT Trump đang chuẩn bị đối phó với lời khai chứng của hai quan chức Bộ Ngoại giao Hoa Kỳ - William Taylor, nhà ngoại giao hàng đầu của Mỹ ở Ukraine hiện nay, và George Kent, người phụ trách các vấn đề Ukraine. Cả hai quan chức này đều nói rằng ông Trump đã áp lực Tổng thống Ukraine Volodymyr Zelenskiy mở một cuộc điều tra về một trong những đối thủ tiềm tàng của ông Trump bên đảng Dân chủ trong cuộc bầu cử Tổng thống Mỹ năm 2020: cựu Phó Tổng thống Joe Biden, nếu muốn Mỹ giải ngân 391 triệu đô la viện trợ quân sự mà chính quyền Ukraine ở Kyiv cần để chống lại phe ly khai thân Nga ở đông Ukraine. Các thành viên đảng Cộng hòa dự định sẽ gay gắt chất vấn lối diễn giải của hai quan chức ngoại giao này về ý định của Tổng thống Trump trong việc đối phó với Ukraine. Họ nhấn mạnh ông Trump có "" hoài nghi chính đáng và hợp lý"" về tình trạng tham nhũng ở Ukraine, và rằng quyết định của ông Trump giữ lại khoản viện trợ quân sự là ""hoàn toàn hợp lý"". Trong một cuộc điện đàm với TT Zelenskiy vào cuối tháng 7, ông Trump yêu cầu nhà lãnh đạo Ukraine hãy ""giúp ông một việc"", là điều tra ông Biden và công việc của con trai ông, Hunter Biden, tại một công ty khí đốt của Ukraine, và Ukraine chứ không phải Nga, đã can thiệp vào cuộc bầu cử Tổng thống Mỹ năm 2016, như kết luận của cộng đồng tình báo Mỹ. Một thông tư nội bộ của đảng Cộng hòa lưu hành tại Điện Capitol phác họa bốn biện pháp chiến lược để bênh vực ông Trump:  Thứ nhất, cuộc điện đàm hôm 25 tháng 7 ""cho thấy là không có điều kiện nào được đặt ra, hay có bằng chứng nào cho thấy ông Trump đã áp lực Tổng thống Ukraine""; thứ hai: cả ông Zelenskiy và ông Trump sau đó đều khẳng định là không có áp lực trong cuộc điện đàm; thứ ba: tại thời điểm đó Kyiv không biết là viện trợ quân sự của Hoa Kỳ đã bị giữ lại, và thứ Tư, Tổng thống Trump đã giải ngân khoản viện trợ quân sự đó vào ngày 11/9 trong khi Ukraine không mở cuộc điều tra nào về cha con ông Biden. Theo thông tư nội bộ của Đảng Cộng hoà thì.""Bốn điểm chính vừa nêu đã phơi bày câu chuyện luận tội của đảng Dân chủ, rằng Tổng thống Trump đã mang khoản viện trợ quân sự cho Ukraine và khả năng gặp gỡ tổng thống Mỹ tại Toà Bạch Ốc, để áp lực Tổng thống Ukraine tiến hành điều tra đối thủ chính trị của ông Trump.""  Trong khi đó Tổng thống Trump tiếp tục chỉ trích cuộc điều trần luận tội ông. “Một trò lừa bịp luận tội tổng thống của bọn Dân chủ vô tích sự!"" Tổng thống Trump viết trên Twitter. Đây là cuộc điều trần luận tội thứ tư trong lịch sử 243 năm của Hoa Kỳ. Chủ tịch Ủy ban Tình báo Hạ viện giám sát cuộc điều trần luận tội có khả năng truất phế Tổng thống Trump, Nghị sĩ Adam Schiff, nói với 435 nghị sĩ tại Hạ viện rằng các phiên điều trần được truyền hình trên khắp nước"" là nhằm đưa sự thật ra ánh sáng trước người dân Mỹ."" Ông Schiff nói 3 nhà ngoại giao Mỹ sắp ra làm chứng, ông Taylor, ông Kent, vào ngày mai, Thứ Tư 13/11, và bà Marie Yovanovitch, cựu đại sứ Hoa Kỳ tại Kyiv sẽ ra điều trần vào ngày thứ Sáu, là những người ""đã tận tâm phục vụ đất nước chúng ta trong nhiều thập kỷ, và tôi tin rằng người dân Mỹ và tất cả các thành viên của Quốc hội sẽ được trực tiếp nghe chính các quan chức này nói lên những gì họ đã trải nghiệm và chứng kiến."" (Nếu không vào được VOA, xin hãy dùng đường link voaviet2019.com hoặc vn3000.info để vượt tường lửa)",237,178,35,5,16,2,1,63 bình luậ,10156755159878008,/story.php?story_fbid=10156755159878008&id=144239423007,Lưu
VOA Tiếng Việt,,2019-11-13 01:53:59,Bạo động căng thẳng diễn ra tại Hong Kong từ cuối tuần qua đã buộc nhà chức trách hôm 12/11 phải thừa nhận đặc khu đang “bên bờ vực sụp đổ”. Xem video trên website của VOA - https://www.voatiengviet.com/a/c%e1%ba%a3nh-s%c3%a1t-th%e1%bb%aba-nh%e1%ba%adn-hong-kong-tr%c3%aan-b%e1%bb%9d-v%e1%bb%b1c-s%e1%bb%a5p-%c4%91%e1%bb%95-/5162907.html,18K,15K,163,651,254,"1,8K",165,1.180 bình luậ,10156754755683008,/story.php?story_fbid=10156754755683008&id=144239423007,Lưu
VOA Tiếng Việt,,2019-11-12 22:21:50,"Phó trợ lý ngoại trưởng Hoa Kỳ Atul Keshap đã gặp ca sĩ và nhà hoạt động Việt Nam Đỗ Nguyễn Mai Khôi tại Washington DC khi cô tới thủ đô nước Mỹ để vận động cho nhân quyền và quyền tự do biểu đạt ở Việt Nam. Trong cuộc gặp hôm 7/11 tại trụ sở Bộ Ngoại giao Mỹ, phó trợ lý ngoại trưởng Mỹ đặc trách khu vực Đông Á và Thái Bình Dương Keshap và nhà hoạt động của Việt Nam, Mai Khôi, “nhất trí rằng tự do biểu đạt giúp đảm bảo cho một xã hội vững mạnh, sáng tạo và thịnh vượng,” theo ban Đông Á và Thái Bình Dương của Bộ Ngoại giao Mỹ cho biết trên trang Twitter. Trao đổi với VOA từ New York hôm 11/11, Mai Khôi cho biết cuộc gặp của cô với phó trợ lý ngoại trưởng Mỹ Keshap, người vừa có chuyến thăm tới Việt Nam hồi tháng 9, là một phần trong những hoạt động mà cô đang theo đuổi để giúp “cải thiện tình hình nhân quyền ở Việt Nam.” Ngoài gặp mặt ông Kesha ở Bộ Ngoại giao Mỹ, Mai Khôi còn gặp gỡ đại diện của một số thượng nghị sĩ và dân biểu Mỹ tại trụ sở Quốc hội ở Washington trong cùng ngày 7/11. “Những vấn đề mà Khôi đang vận động và đang quan tâm là tự do biểu đạt, tự do internet ở Việt Nam,” Mai Khôi nói. “Tình hình đàn áp những người bất đồng chính kiến càng ngày càng tăng ở Việt Nam. Tự do biểu đạt, tự do internet bị đàn áp rất nặng trong thời gian gần đây.” Đầu năm nay, Luật An ninh mạng gây tranh cãi đã bắt đầu có hiệu lực. Luật này được thông qua hồi năm ngoái và gây ra nhiều cuộc biểu tình trong và ngoài nước. Human Rights Watch, trong báo cáo về nhân quyền Việt Nam 2019, nói rằng bộ luật hà khắc này càng đe dọa hơn nữa tự do biểu đạt ở quốc gia Đông Nam Á này. Việt Nam là một trong số những nước bị chấm điểm thấp nhất về tự do trên internet trong bối cảnh mạng xã hội đang phát triển mạnh mẽ và nhà nước đang siết chặt quản lý những nội dung bị cho là ‘xấu độc’, theo báo cáo Freedom on the Net (Tự do trên Mạng) 2019 mà Freedom House công bố hôm 5/11. Tuy nhiên, Bộ Ngoại giao Việt Nam ngay sau đó đã bác bỏ đánh giá của tổ chức này là “thiếu khách quan, không đúng sự thật về Việt Nam.” Mai Khôi nói cô quan ngại về việc hầu như ngày nào “cũng nghe có những người hoạt động bị bắt, những người viết ý kiến của mình lên Facebook cũng bị bắt, và số lượng ngày càng dày đặc hơn.” Gần đây nhất vào tháng trước, nghệ sĩ tự do Thịnh Nguyễn, 38 tuổi, người chuyên đi chụp ảnh và quay phim về thực trạng Việt Nam rồi phổ biến rộng rãi qua trang Facebook mang tên “Chuyện của Thịnh”, đã bị các nhân viên an ninh Việt Nam câu lưu trong ngày 25/10. Phó giám đốc đặc trách châu Á của Human Rights Watch, Phil Robertson, đã lên tiếng chỉ trích việc bắt giữ Thịnh Nguyễn vì cho rằng Việt Nam “không có lý do chính đáng” để bắt nghệ sĩ này vì anh chỉ vận động ôn hòa để bảo vệ môi trường và nhân quyền. Bản thân Mai Khôi, người tự ra ứng cử đại biểu quốc hội năm 2016, cũng từng bị công an giam giữ trong nhiều giờ đồng hồ khi về nước sau một chuyến lưu diễn ở châu Âu hồi tháng 3/2018. Mai Khôi, cùng một số nhà hoạt động khác, đã gặp Tổng thống Barack Obama tại Hà Nội năm 2016. Cô cũng là người một mình đứng ra phản đối sự có mặt của Tổng thống Donald Trump khi ông Trump đến thăm Việt Nam năm 2017. “Khôi họp các cuộc họp ở Bộ Ngoại giao cũng như ở Thượng viện, Hạ viện để vận động làm sao cho họ có một số tác động đối với chính quyền Việt Nam để làm thay đổi tình hình (nhân quyền),” Mai Khôi nói và cho biết cô “vận động khắp nơi để thế giới quan tâm đến tình hình nhân quyền ở Việt Nam.” Nhân cuộc gặp giữa Phó Trợ lý Ngoại trưởng Keshap với Mai Khôi, cục Đông Nam Á và Thái Bình Dương của BNG Mỹ nói rằng: “Mối liên kết mạnh mẽ giữa người dân và xã hội dân sự là trọng tâm của mối quan hệ đối tác toàn diện đầy tham vọng giữa Mỹ và Việt Nam.” Gần đây chính phủ đương nhiệm Mỹ đã quan tâm nhiều hơn tới vấn đề nhân quyền tại các quốc gia đàn áp nhân quyền nghiêm ngặt nhất trên thế giới. Chính quyền Tổng thống Trump đang soạn thảo các kế hoạch cung cấp trợ giúp của Mỹ với các điều kiện kèm theo về tự do tôn giáo, Nhà Trắng cho biết. (Nếu không vào được VOA, xin hãy dùng đường link voaviet2019.com hoặc vn3000.info để vượt tường lửa)",798,695,58,39,3,1,2,104 bình luậ,10156754295258008,/story.php?story_fbid=10156754295258008&id=144239423007,Lưu
VOA Tiếng Việt,,2019-11-12 22:13:34,"VN XÁC NHẬN CÓ HÀNG TRĂM NGƯỜI NƯỚC NGOÀI 'NÚP BÓNG' ĐẦU TƯ Ở CÁC VỊ TRÍ QUAN YẾU Trả lời chất vấn của Đại biểu Quốc hội Dương Trung Quốc về tình trạng người nước ngoài “núp bóng” người Việt để mua nhà đất tại Việt Nam, Phó Thủ tướng-Bộ trưởng Ngoại giao Phạm Bình Minh thừa nhận đã có hàng trăm người nước ngoài bị phát hiện “núp bóng” đầu tư nhà đất ở các vị trí quan yếu, gây ảnh hưởng đến an ninh, quốc phòng của Việt Nam.  Những hình thức “núp bóng” phổ biến bao gồm: thông qua cá nhân người Việt để lập doanh nghiệp đầu tư bất động sản với vốn điều lệ từ 49% trở xuống; thông qua cá nhân, tổ chức Việt Nam hoặc pháp nhân nước khác để đầu tư đất ở những vị trí liên quan đến quốc phòng, an ninh có thời hạn sử dụng đất lâu dài nhằm lách Luật Đầu tư và Luật Đất đai, sau đó mua lại phần góp vốn của phía Việt Nam; thông qua việc kết hôn hay cho người Việt vay tiền để thành lập doanh nghiệp…  Đại biểu Dương Trung Quốc cho rằng tình trạng thực tế này “tiềm tàng những nguy cơ hậu hoạ”, và theo ông, chính phủ phải có giải pháp kịp thời để “phòng hơn chống”, trước khi nguy cơ trở thành hậu hoạ.     Ông Quốc cũng nêu ý kiến của nhiều cử tri cho rằng cần chính phủ cần phải nghiêm khắc hơn với hành vi này, không chỉ coi đó là hành vi gian lận thương mại mà phải xác định là tội “phản quốc”.  Bạn nghĩ sao?",2K,"1,4K",323,11,64,35,186,348 bình luậ,10156754279028008,/story.php?story_fbid=10156754279028008&id=144239423007,Lưu
