source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,url
Tạp Chí Doanh Nhân,,2019-08-14 10:00:01,"Quản lý giỏi, chưa chắc doanh nghiệp đã thành công! Học quản trị từ nguyên lý gốc tới phương pháp triển khai  ✅ Đăng ký ngay tại đây: https://bit.ly/2OIG6w0 💢 Nokia, gần 20 năm về trước, đã thất bại trong việc quản trị, khi không nhìn thấy sự thay đổi trong thị hiếu người dùng, để rồi bỗng một ngày bị người đến sau Iphone ""thổi bay"" khỏi cuộc chiến. Còn Apple, với tầm nhìn quản trị sâu sắc của Steve Jobs, đã đưa một thương hiệu vốn không tên tuổi, trở thành một trong 10 thương hiệu giá trị nhất hành tinh. 💢 Theo giáo sư Phan Văn Trường, quản lý giỏi là việc làm tốt mọi việc được giao, kiểm soát các hoạt động của doanh nghiệp một cách trơn tru, ổn định. Còn quản trị, phải hiểu là việc chọn đúng người làm đúng việc, đúng lúc, phải là người có cái nhìn toàn cảnh về thị trường, hiểu rõ con thuyền doanh nghiệp của mình đang ở đâu trên sự biến chuyển xoay vần ấy... Các nhà lãnh đạo, hiện đang làm ""quản lý"" hay đang ""quản trị""? Nếu còn băn khoăn, sự chia sẻ của các chuyên gia quản trị ""gạo cội"" tại sự kiện ""Làm sao để ""cấy nền"" từ trong doanh nghiệp"" có thể sẽ hữu ích! ✴️✴️✴️ Làm sao để “cấy nền” từ trong doanh nghiệp: Dùng văn hóa để chuyển tải ngôn ngữ quản trị ✴️✴️✴️ 👉Thông tin sự kiện: ✅ Thời gian: Từ 13h30 đến 16h15 Thứ 4 - Ngày 21/08/2019 ✅ Địa điểm: The Vuon Luxury Garden Office - Tẩng 3 - D2 Giảng Võ, Hà Nội 🗣️Diễn giả: - Giáo sư Phan Văn Trường - Chuyên gia cao cấp trong lĩnh vực đàm phán quốc tế, cố vấn của Chính phủ Pháp  - Ông Lê Quốc Vinh - Chủ tịch HĐQT, Tập đoàn Truyền thông Lê - Ông Hoàng Nam Tiến - Chủ tịch FPT Software ️🎤Điều phối thảo luận - Bà Quách Hương – Nhà sáng lập công ty khai vấn Coach For Life 💢Khung sự kiện: Panel 1️⃣: Thế nào là một “hệ sinh thái lành mạnh” trong doanh nghiệp? Panel 2️⃣: Tiêu chuẩn hoá 3 nền tảng của hệ sinh thái: tư tưởng lãnh đạo – hệ thống quản trị - nguồn lực con người  Panel 3️⃣: Vai trò của văn hoá doanh nghiệp trong hệ sinh thái lành mạnh",272,265,1,4,1,,1,1 bình luậ,2732880220074903,/story.php?story_fbid=2732880220074903&id=584865798209700
Tạp Chí Doanh Nhân,,2019-08-13 10:51:28,"Văn hóa doanh nghiệp là ""mạch máu"" vận hành những triết lý, tầm nhìn, sứ mệnh của tổ chức. Văn hóa nhiễm độc sẽ gây xói mòn vào chiến lược doanh nghiệp, nhân sự tháo chạy, năng suất làm việc sụt giảm, cản trở sự đổi mới và triệt tiêu sự nhiệt tình cần thiết khi phục vụ khách hàng. Một bầu không khí làm việc ngột ngạt, hành vi ứng xử tiêu cực, thậm chí là sự xuất hiện của những hành động bạo lực ngay trong văn phòng có thể là hệ quả sớm thấy. Để hiểu và tạo dựng được một doanh nghiệp khoẻ mạnh với những nhân viên tận tâm, chủ động, đòi hỏi nhà quản lý cần những kiến thức đúng về văn hóa doanh nghiệp và nguyên lý quản trị. Hiểu rõ mong muốn của cộng đồng doanh nghiệp Tạp chí Doanh Nhân xin giới thiệu hội thảo: ✴️✴️✴️ 𝗟𝗮̀𝗺 𝘀𝗮𝗼 đ𝗲̂̉ “𝗰𝗮̂́𝘆 𝗻𝗲̂̀𝗻” 𝘁𝘂̛̀ 𝘁𝗿𝗼𝗻𝗴 𝗱𝗼𝗮𝗻𝗵 𝗻𝗴𝗵𝗶𝗲̣̂𝗽: Dùng văn hóa để chuyển tải ngôn ngữ quản trị ✴️✴️✴️ 👉Thông tin sự kiện: ✅ Thời gian: Từ 13h30 đến 16h15 Thứ 4 - Ngày 21/08/2019 ✅ Địa điểm: The Vuon Luxury Garden Office - Tẩng 3 - D2 Giảng Võ, Hà Nội ✅ Agenda: Tham khảo lịch trình chi tiết của sự kiện tại đây (http://bit.ly/agendaSK) ✅Link Đăng ký: https://bit.ly/2OIG6w0 ✅Link sự kiện: https://www.facebook.com/events/369716613713389/",9,9,,,,,,Bình luậ,2732485396781052,/story.php?story_fbid=2732485396781052&id=584865798209700
Tạp Chí Doanh Nhân,,2019-08-08 16:42:47,"❓LÀM THỂ NÀO ĐỂ NÂNG TẦM NHÂN VIÊN BẰNG VĂN HÓA ? Để nhân viên tận tâm với doanh nghiệp ai cũng hiểu phải có cái tài quản trị của nhà lãnh đạo nhưng để chuyển tải ngôn ngữ quản trị thành hành động của nhân viên thì cần những gì?  Tại sự kiện ""Làm sao để ""cấy nền"" từ trong doanh nghiệp"", Tạp chí Doanh Nhân vô cùng tự hào khi có sự tham gia của những chuyên gia ""gạo cội"" trong lĩnh vực quản trị.  Thông qua chương trình, các diễn giả không chỉ mang tới những chia sẻ từ các kinh nghiệm ""thực chiến"" mà còn đưa ra những góc nhìn hệ thống, khoa học khi vận hành văn hóa doanh nghiệp vào công tác quản trị. 👉Họ là những ai? 🗣️Diễn giả: ▪️Giáo sư Phan Văn Trường: Chuyên gia cao cấp trong lĩnh vực đàm phán quốc tế, cố vấn của Chính phủ Pháp  ▪️Ông Lê Quốc Vinh: Chủ tịch HĐQT, Tập đoàn Truyền thông Lê ▪️Ông Hoàng Nam Tiến: Chủ tịch FPT Software 🎤Điều phối thảo luận ▪️Bà Quách Hương: Nhà sáng lập công ty khai vấn Coach For Life ---------------------- ✴️ Làm sao để “cấy nền” từ trong doanh nghiệp: Dùng văn hóa để chuyển tải ngôn ngữ quản trị ✴️ 👉Thông tin sự kiện: ✅ Thời gian: Từ 13h30 đến 16h15 Thứ 4 - Ngày 21/08/2019 ✅ Địa điểm: The Vuon Luxury Garden Office - Tẩng 3 - D2 Giảng Võ, Hà Nội ✅ Agenda: Tham khảo lịch trình chi tiết của sự kiện tại đây (http://bit.ly/agendaSK) ✅Link Đăng ký để được BTC liên hệ, tư vấn: https://bit.ly/2OIG6w0 ✅Link mua vé online: https://bit.ly/2YAhgDe ------------------------ 💢Khung sự kiện: Panel 1️⃣: Thế nào là một “hệ sinh thái lành mạnh” trong doanh nghiệp? Panel 2️⃣: Tiêu chuẩn hoá 3 nền tảng của hệ sinh thái: tư tưởng lãnh đạo – hệ thống quản trị - nguồn lực con người  Panel 3️⃣: Vai trò của văn hoá doanh nghiệp trong hệ sinh thái lành mạnh",266,248,1,16,1,,,12 bình luậ,2723583791004546,/story.php?story_fbid=2723583791004546&id=584865798209700
Tạp Chí Doanh Nhân,,2019-08-07 20:30:00,"⁉️ 4 CĂN BỆNH PHỔ BIẾN CỦA NHÂN SỰ  1️⃣Bệnh thiếu động lực Bệnh thiếu động lực có thể do nhân viên thiếu chí hướng hoặc thiếu dụng cụ làm việc, hoặc không được đoái hoài tới, không nhận được chỉ thị, hướng dẫn rõ ràng từ cấp trên.  2️⃣Bệnh không hết mình trong công việc Đây là khi nhân viên làm việc hời hợt, không lỹ lưỡng, không đào sâu nghiên cứu, lường trước các tình huống có thể xảy ra mà có tâm lý “làm cho xong việc”. Hậu quả là chẳng mấy chốc công ty sẽ vấp phải sự phê phán chua cay từ khách hàng, hoặc những sự cố đáng tiếc.  3️⃣Bệnh “rối ren trong công ty” Sự rối ren có thể đến từ những nhân sự thích gây rối chuộc lợi, do các sự cố hoặc những tin đồn thất thiệt. Để giải quyết vấn đề, lãnh đoạ phải sớm truyền thông rộng rãi, trung thực, giải thích thuyết phục để “gỡ rối” và chấn an nhân viên.  4️⃣Bệnh bè phái Sự bè phái gây mất đoàn kết doanh nghiệp, thậm chí còn gây khó khăn, tạo sự chống đối với cấp lãnh đạo. Để phòng tránh, người lãnh đạo cần có phong cách “dân chủ”, gần gũi với mọi nhân viên và cộng sự. Bệnh trong doanh nghiệp không có vi-rút hay vi khuẩn nhưng hậu quả khôn lường, đội ngũ nhân sự rệu rạo, hệ thống quản trị rời rạc, và xa hơn sẽ là những con số tài chính thảm hại. Để doanh nghiệp có “sức đề kháng” mạnh mẽ, nhân viên hết mình cùng tổ chức, cần tạo nên văn hoá doanh nghiệp bền vững được nuôi dưỡng bằng những giá trị tốt đẹp. Nhưng để hiểu và tạo dựng được, đòi hỏi nhà quản lý cần những kiến thức đúng về văn hóa doanh nghiệp và nguyên lý quản trị. Hiểu rõ mong muốn của cộng đồng doanh nghiệp Tạp chí Doanh Nhân xin giới thiệu hội thảo: ✴️✴️✴️ 𝗟𝗮̀𝗺 𝘀𝗮𝗼 đ𝗲̂̉ “𝗰𝗮̂́𝘆 𝗻𝗲̂̀𝗻” 𝘁𝘂̛̀ 𝘁𝗿𝗼𝗻𝗴 𝗱𝗼𝗮𝗻𝗵 𝗻𝗴𝗵𝗶𝗲̣̂𝗽: Dùng văn hóa để chuyển tải ngôn ngữ quản trị ✴️✴️✴️ 👉Thông tin sự kiện: ✅ Thời gian: Từ 13h30 đến 16h15 Thứ 4 - Ngày 21/08/2019 ✅ Địa điểm: The Vuon Luxury Garden Office - Tẩng 3 - D2 Giảng Võ, Hà Nội ✅ Agenda: Tham khảo lịch trình chi tiết của sự kiện tại đây (http://bit.ly/agendaSK) ✅Link Đăng ký: https://bit.ly/2OIG6w0 ✅Link sự kiện: https://www.facebook.com/events/369716613713389/ ----------------------- 🗣️Diễn giả: - Giáo sư Phan Văn Trường - Chuyên gia cao cấp trong lĩnh vực đàm phán quốc tế, cố vấn của Chính phủ Pháp  - Ông Lê Quốc Vinh - Chủ tịch HĐQT, Tập đoàn Truyền thông Lê - Ông Hoàng Nam Tiến - Chủ tịch FPT Software ️🎤Điều phối thảo luận - Bà Quách Hương – Nhà sáng lập công ty khai vấn Coach For Life ----------------------- 💢Khung sự kiện: Panel 1️⃣: Thế nào là một “hệ sinh thái lành mạnh” trong doanh nghiệp? Panel 2️⃣: Tiêu chuẩn hoá 3 nền tảng của hệ sinh thái: tư tưởng lãnh đạo – hệ thống quản trị - nguồn lực con người  Panel 3️⃣: Vai trò của văn hoá doanh nghiệp trong hệ sinh thái lành mạnh",10,10,,,,,,Bình luậ,2721996471163278,/story.php?story_fbid=2721996471163278&id=584865798209700
Tạp Chí Doanh Nhân,,2019-08-06 10:00:32,"Hội thảo Làm sao để “cấy nền” từ trong doanh nghiệp?  Link Đăng ký:   Nếu muốn nhân viên cống hiến hết mình, hạnh phúc với công việc, đồng lòng hướng tới mục tiêu, nhà lãnh đạo cần “cấy"" vào tổ chức những giá trị phù hợp để tạo ra một hệ sinh thái lành mạnh. Vậy, thế nào là một hệ sinh thái lạnh mạnh, nền móng cho cấu trúc đó được vun đắp bởi những giá trị nào, làm sao để hệ sinh thái đó được vận hành tối ưu?  Hội thảo Làm sao để “cấy nền” từ trong doanh nghiệp? với sự dẫn dắt của các chuyên gia hàng đầu trong lĩnh vực quản trị và khai vấn sẽ giúp các nhà lãnh đạo giải đáp những câu hỏi trên, theo 3 phiên thảo luận:  1. Định hình một hệ sinh thái lành mạnh trong doanh nghiệp bao gồm 3 trụ cột: tư tưởng lãnh đạo (1); hệ thống quản trị (2); và nguồn lực con người (3).  2. Xác lập tiêu chuẩn cho các trụ cột, từ phát triển tư tưởng và năng lực lãnh đạo; xây dựng hệ thống quản trị hiệu quả bền vững; đến chăm lo cho nguồn lực con người.  3. Dùng văn hoá doanh nghiệp làm công cụ chuyển tải “ngôn ngữ” của quản trị (đường hướng, quyết sách, phương pháp quản lý, tạo động lực, đào tạo và phát triển nhân sự,…). Hãy đăng ký vé tham dự sự kiện nếu bạn muốn: - Hoàn thiện tầm nhìn chiến lược và tư duy lãnh đạo - Xây dựng hệ thống quản trị hiệu quả, thông suốt; đội ngũ nhân sự tài đức - Trang bị cho tổ chức một nền tảng văn hoá nhân bản  Liên hệ trực tiếp Mr.Trung: 0968938045 để được hỗ trợ đăng ký nhanh.",4,4,,,,,,Bình luậ,2719447578084834,/DoanhNhanMagazine/photos/a.584866498209630/2719447578084834
Tạp Chí Doanh Nhân,,2019-08-06 10:00:06,"“Cấy nền”, hay chính là xây dựng “hệ sinh thái lành mạnh” trong doanh nghiệp chính là bí quyết đảm bảo sự phát triển bền vững, giúp tổ chức có “sức đề kháng” để mạnh mẽ vượt qua mọi thử thách và vững vàng phát triển. Hiểu rõ mong muốn của cộng đồng doanh nghiệp Tạp chí Doanh Nhân xin giới thiệu hội thảo: ✴️✴️✴️ Làm sao để “cấy nền” từ trong doanh nghiệp: Dùng văn hóa để chuyển tải ngôn ngữ quản trị ✴️✴️✴️ 👉Thông tin sự kiện: ✅ Thời gian: Từ 13h30 đến 16h15 Thứ 4 - Ngày 21/08/2019 ✅ Địa điểm: The Vuon Luxury Garden Office - Tẩng 3 - D2 Giảng Võ, Hà Nội ✅ Agenda: Tham khảo lịch trình chi tiết của sự kiện tại đây (http://bit.ly/agendaSK)",4,4,,,,,,Bình luậ,2719447074751551,/story.php?story_fbid=2719447074751551&id=584865798209700
Tạp Chí Doanh Nhân,,2019-08-05 17:17:08,,100,97,,3,,,,Bình luậ,369716613713389,/events/369716613713389?view=permalink&id=369716617046722
Tạp Chí Doanh Nhân,,2019-08-05 16:27:11,"🌱🌱🌱“Cấy nền” từ trong doanh nghiệp? 🌱🌱🌱 ✅Link Đăng ký: https://bit.ly/2KdWlgq 🐶🐰🐐 Một chú chó săn chạy khắp cánh đồng dưới chân núi mà không bắt được con thỏ nào.  Người chăn dê thấy thế thì cười, trêu chú chó: “Chú thật bất tài. Con thỏ nhỏ hơn chú bao nhiêu mà còn chạy nhanh hơn”. Chó săn đáp: “Mục đích chạy của bọn tôi hoàn toàn khác nhau! Tôi chạy chỉ vì miếng ăn, còn thỏ chạy vì tính mạng!”. Trong thực tế, khi thực thi chính sách, quy trình các nhân viên thường tiếp nhận, tuân thủ theo lối khô cứng và thái độ tiêu cực. Để nhân viên thoải mái, làm việc hiệu quả; đóng góp cho một trật tự chung, đoàn kết và thông cảm lẫn nhau; vai trò của lãnh đạo là quan trọng nhất. Người quản lý cần tạo ra hệ sinh thái trong doanh nghiệp được cấy nền từ những giá trị cơ bản. Hệ sinh thái lành mạnh sẽ có các yếu tố để tối đa hoá năng lực của đội ngũ nhân sự. Nhưng để hiểu và tạo dựng được, đòi hỏi nhà quản lý cần những kiến thức đúng về văn hóa doanh nghiệp và nguyên lý quản trị. Hiểu rõ mong muốn của cộng đồng doanh nghiệp Tạp chí Doanh Nhân xin giới thiệu hội thảo: ✴️✴️✴️ Làm sao để “cấy nền” từ trong doanh nghiệp: Dùng văn hóa để chuyển tải ngôn ngữ quản trị  ✴️✴️✴️ 👉Thông tin sự kiện: ✅ Thời gian: Từ 13h30 đến 16h15 Thứ 4 - Ngày 21/08/2019 ✅ Địa điểm: The Vuon Luxury Garden Office - Tẩng 3 - D2 Giảng Võ, Hà Nội ✅ Agenda: Tham khảo lịch trình chi tiết của sự kiện tại đây (http://bit.ly/agendaSK) 🗣️Diễn giả: - Giáo sư Phan Văn Trường - Chuyên gia cao cấp trong lĩnh vực đàm phán quốc tế, cố vấn của Chính phủ Pháp  - Ông Lê Quốc Vinh - Chủ tịch HĐQT, Tập đoàn Truyền thông Lê - Ông Hoàng Nam Tiến - Chủ tịch FPT Software ️🎤Điều phối thảo luận - Bà Quách Hương – Nhà sáng lập công ty khai vấn Coach For Life  💢Khung sự kiện: Panel 1️⃣: Thế nào là một “hệ sinh thái lành mạnh” trong doanh nghiệp? Panel 2️⃣: Tiêu chuẩn hoá 3 nền tảng của hệ sinh thái: tư tưởng lãnh đạo – hệ thống quản trị - nguồn lực con người  Panel 3️⃣: Vai trò của văn hoá doanh nghiệp trong hệ sinh thái lành mạnh",7,7,,,,,,1 bình luậ,2718034521559473,/story.php?story_fbid=2718034521559473&id=584865798209700
Tạp Chí Doanh Nhân,,2019-07-30 22:00:01,Vì sao Hong Kong được gọi là xứ Cảng Thơm? #doanhnhanmagazine #tapchidoanhnhan #doanhnhan + Website: www.doanhnhanonline.com.vn,6,6,,,,,,Bình luậ,2707105265985732,/story.php?story_fbid=2707105265985732&id=584865798209700
Tạp Chí Doanh Nhân,,2019-07-30 14:33:33,,11,11,,,,,,Bình luậ,2465396350156626,/DoanhNhanMagazine/photos/a.584866498209630/2465396350156626
Tạp Chí Doanh Nhân,,2019-07-28 23:10:11,Kem ốc quế dát vàng 24k ở Hà Nội #doanhnhanmagazine #tapchidoanhnhan #doanhnhan + Website: www.doanhnhanonline.com.vn,5,5,,,,,,Bình luậ,2699827350046857,/story.php?story_fbid=2699827350046857&id=584865798209700
